/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000340.jpg 313,101,369,163,3 214,147,285,210,14 189,243,315,370,34 185,203,267,251,39 312,253,359,323,61 341,328,386,403,74 358,186,486,310,85 369,126,484,249,99 230,98,334,199,105 264,154,375,284,127 289,331,333,401,139 343,224,439,349,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000285.jpg 299,310,367,372,11 435,189,484,258,17 357,249,477,374,36 416,119,453,193,42 259,268,331,323,63 184,251,258,303,66 208,147,345,256,79 296,74,350,199,94 332,187,422,294,114 334,91,420,231,121 250,102,300,174,132 185,188,312,281,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000162.jpg 359,197,434,274,10 337,267,401,345,23 161,236,296,378,34 425,206,503,297,43 376,132,458,212,53 274,78,352,127,77 279,257,346,425,81 158,111,283,244,101 249,142,330,276,114 324,285,463,431,127 396,96,471,158,131 313,109,393,245,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000240.jpg 248,171,319,240,5 311,142,388,197,18 417,197,499,319,29 197,116,288,184,50 200,202,254,280,61 220,322,305,399,72 340,118,491,238,89 311,329,451,396,97 283,247,414,341,109 288,75,440,152,123 161,226,210,303,138 214,227,345,329,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000301.jpg 374,319,429,374,3 441,240,498,310,23 315,154,423,275,34 357,265,434,312,45 264,361,335,409,52 264,259,338,316,66 171,220,246,369,80 212,137,270,258,94 248,305,368,373,105 363,121,483,246,125 269,90,395,159,155 273,187,327,253,132
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000045.jpg 269,366,325,449,55 345,35,421,124,69 224,199,368,239,104 136,155,197,217,3 394,214,553,352,124 256,255,339,321,141 132,239,260,392,34 322,268,410,351,18 219,84,315,180,43 308,129,457,213,144 327,312,476,445,96 425,99,559,260,86
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000282.jpg 250,239,309,301,3 428,132,484,204,15 255,118,339,235,29 203,291,285,355,46 374,135,435,211,60 349,325,425,386,70 328,113,410,264,86 292,257,371,387,101 267,67,386,111,104 190,146,273,284,127 416,228,482,253,142 368,267,487,321,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000327.jpg 199,123,261,184,5 313,243,365,311,15 314,106,425,193,32 259,254,320,336,41 224,175,284,247,54 166,253,225,325,73 184,186,275,333,86 265,323,389,386,97 344,175,458,228,116 244,107,338,241,125 376,228,439,289,137 351,246,456,363,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000328.jpg 193,132,257,194,5 313,245,369,313,15 307,105,421,196,31 261,259,325,341,41 221,183,284,254,54 168,263,230,335,73 182,196,280,340,86 271,323,397,391,97 341,170,455,229,115 237,113,337,245,125 376,227,440,285,137 352,246,462,360,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000419.jpg 222,289,293,361,2 382,132,429,203,22 262,365,381,453,32 445,139,530,229,47 315,65,393,128,53 279,260,352,337,73 160,91,303,224,83 440,231,538,374,95 151,220,240,349,108 384,280,447,428,120 345,220,420,275,141 246,157,383,239,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000136.jpg 310,147,388,225,8 373,194,447,267,20 306,307,447,427,31 337,81,425,169,40 251,113,334,189,63 173,194,226,274,74 351,242,511,345,79 192,273,307,411,99 234,230,360,336,111 403,144,531,295,125 218,89,289,158,141 216,162,347,266,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000207.jpg 331,303,413,384,11 435,133,472,204,16 392,211,501,344,36 364,63,434,156,41 275,274,354,351,63 191,305,268,344,77 170,189,340,257,78 222,64,329,210,93 345,157,407,285,113 312,64,371,214,120 190,122,263,195,131 168,241,312,299,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000353.jpg 407,135,473,207,62 181,296,251,342,76 288,233,394,332,111 366,337,433,404,10 237,86,304,217,120 344,223,409,259,136 403,219,498,338,30 316,173,379,211,13 275,329,349,369,51 222,208,306,323,151 304,107,422,159,91 188,130,221,274,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000139.jpg 217,346,287,417,5 230,158,304,198,13 275,205,393,341,34 240,90,323,140,51 203,288,284,340,64 354,41,438,121,66 319,142,447,289,80 298,313,437,413,102 349,100,458,220,112 158,144,210,289,120 214,204,269,283,134 451,202,502,335,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000258.jpg 412,163,476,229,8 387,313,423,381,22 325,101,439,216,36 387,217,455,298,47 285,87,358,155,63 202,308,274,365,70 269,240,376,378,88 253,177,333,303,101 183,82,294,181,115 308,261,399,397,127 231,160,274,229,134 168,197,241,320,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000404.jpg 297,322,361,381,0 302,102,374,167,20 367,313,498,433,31 368,65,453,123,45 212,81,292,149,63 318,268,393,319,71 174,158,225,325,81 446,110,533,254,93 223,296,289,427,107 409,197,527,342,119 344,173,401,248,140 240,151,338,285,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000147.jpg 218,114,296,189,1 183,236,260,285,25 264,318,384,401,32 194,276,288,359,50 338,239,414,322,60 420,276,497,361,73 328,163,498,196,84 297,99,440,158,97 161,192,286,231,116 273,164,345,312,126 386,321,449,399,138 346,199,490,270,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000028.jpg 209,75,292,158,5 303,265,349,346,16 389,123,531,226,26 323,199,424,265,39 305,89,392,182,54 396,316,484,368,71 153,252,271,429,86 291,351,439,427,97 185,224,292,369,106 346,222,519,346,122 175,163,268,227,141 260,138,316,287,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000379.jpg 237,348,301,413,5 247,175,314,212,13 289,218,398,342,34 256,113,332,159,51 224,294,298,342,64 360,67,437,140,66 329,160,446,294,80 311,316,439,408,102 356,121,456,230,112 181,162,230,296,120 233,217,284,290,134 450,213,498,335,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000195.jpg 300,265,377,339,1 230,242,307,307,14 196,67,338,202,37 277,330,368,408,46 362,281,442,364,56 446,180,495,258,68 149,185,317,252,84 330,64,462,189,92 298,155,432,236,105 143,230,289,368,118 415,301,477,377,134 329,219,464,299,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000159.jpg 306,110,435,255,82 247,247,333,388,93 360,160,488,294,36 327,280,394,351,8 200,152,253,227,15 235,81,324,162,44 402,296,479,375,56 323,367,404,429,70 456,173,541,305,114 145,208,274,359,119 333,66,405,104,136 259,108,377,228,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000221.jpg 448,188,524,265,1 286,308,361,388,21 295,168,407,302,30 221,331,311,423,47 399,237,482,316,59 144,277,188,351,74 247,153,305,319,87 327,104,466,198,98 194,192,248,322,107 337,319,475,451,128 350,299,428,349,141 192,70,317,192,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000153.jpg 354,343,429,416,11 324,164,375,239,22 146,247,281,354,33 251,225,345,295,46 270,307,343,391,60 212,126,295,182,65 412,103,498,268,80 258,80,394,165,92 385,154,467,287,112 174,160,330,254,128 386,290,469,338,136 337,222,405,357,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000309.jpg 304,259,373,326,1 241,239,311,297,14 211,82,339,203,37 283,318,365,388,46 360,275,431,348,56 436,183,479,254,68 169,188,320,248,84 332,80,450,192,92 303,161,422,234,105 164,228,294,352,118 408,293,463,360,134 331,218,452,290,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000010.jpg 203,289,294,376,1 422,310,509,377,18 280,333,417,432,38 454,213,553,311,44 210,222,302,297,53 171,129,243,223,67 295,64,354,255,81 349,68,496,221,95 306,257,449,312,116 361,153,536,275,122 349,57,411,148,134 228,82,311,246,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000276.jpg 438,209,498,271,10 272,185,341,240,20 306,271,419,389,36 292,134,374,202,46 378,181,449,240,59 374,85,446,144,66 329,114,475,202,79 212,87,322,204,101 260,258,352,362,108 342,217,475,308,118 233,256,298,284,130 177,201,302,263,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000445.jpg 233,250,302,325,3 441,97,517,187,15 223,93,337,244,29 177,320,278,396,46 374,106,455,202,60 363,344,459,426,70 314,83,430,270,86 293,267,382,429,100 233,27,383,84,116 155,138,248,310,126 435,216,521,253,142 380,265,532,343,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000312.jpg 402,264,472,334,2 449,174,483,236,22 288,141,409,251,33 366,214,446,286,44 327,352,400,407,63 287,273,355,311,77 179,278,304,401,79 176,178,278,298,93 291,309,409,360,116 315,100,451,188,124 216,78,334,187,154 256,205,323,259,131
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000412.jpg 406,222,472,295,9 280,76,358,136,14 345,93,483,231,33 198,104,285,152,39 357,257,414,336,60 326,337,389,420,75 212,236,344,383,88 141,224,279,279,91 273,147,389,253,111 164,140,320,246,118 166,280,248,331,141 257,274,369,413,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000383.jpg 355,199,413,261,9 207,359,279,431,20 341,263,459,397,34 362,141,440,187,39 254,331,332,412,54 206,143,285,221,76 259,273,387,414,80 286,130,341,262,94 335,389,468,467,109 424,197,480,338,120 186,295,261,344,135 163,212,290,304,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000382.jpg 207,339,259,392,6 263,160,339,215,14 293,232,379,350,35 289,104,374,167,40 206,279,281,327,52 407,96,479,175,67 352,176,438,329,80 277,349,406,411,103 389,147,467,269,112 177,128,256,270,121 228,204,293,274,134 429,261,500,389,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000031.jpg 454,130,530,207,0 315,317,406,397,20 304,158,396,294,29 256,363,363,455,46 413,202,509,276,59 142,330,216,423,73 239,160,300,347,87 292,87,446,152,97 186,222,249,369,107 399,284,526,452,127 379,271,466,346,141 152,71,266,225,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000358.jpg 211,302,270,363,2 338,210,406,259,24 208,140,288,247,29 345,257,426,313,50 264,285,334,342,63 336,350,407,406,70 271,302,420,382,83 422,192,474,313,94 280,110,324,223,113 198,231,332,317,122 328,135,390,194,135 344,123,465,222,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000392.jpg 434,211,513,274,63 134,203,213,260,66 280,214,342,346,113 276,367,339,429,12 281,41,382,188,121 336,231,404,300,138 345,284,482,411,31 337,165,414,238,14 197,284,286,360,40 228,149,277,280,152 363,98,493,218,92 178,48,299,188,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000018.jpg 464,234,553,323,2 255,299,321,389,21 287,159,436,311,30 173,300,258,406,47 400,266,481,363,60 97,199,170,293,75 220,118,343,295,88 370,93,515,234,98 162,135,267,279,108 276,360,446,472,128 324,326,409,363,130 222,34,377,139,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000166.jpg 434,214,513,276,63 134,201,213,259,66 280,214,341,346,113 274,368,336,429,12 282,41,384,188,121 336,232,403,301,138 344,286,480,412,31 337,166,414,240,14 195,283,285,360,40 227,149,277,279,152 364,99,494,220,92 178,48,301,187,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000039.jpg 350,308,441,401,10 424,102,479,187,16 413,197,517,337,35 334,38,423,142,41 283,287,368,378,62 187,334,279,391,77 146,222,337,266,78 178,65,316,224,93 352,147,398,289,113 274,46,368,221,120 153,141,241,216,131 155,273,314,325,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000401.jpg 184,278,259,353,2 210,105,252,181,16 237,277,356,410,30 191,200,275,287,41 333,331,410,412,56 376,81,457,154,76 283,84,376,249,82 344,166,410,304,94 403,281,516,404,108 253,75,330,228,120 414,239,449,313,139 419,128,520,263,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000422.jpg 327,213,460,355,86 200,151,340,221,97 276,265,407,397,28 230,226,296,287,12 369,119,442,164,19 428,157,503,248,47 194,293,271,373,60 153,209,208,287,74 255,354,384,452,105 237,54,393,169,122 467,259,512,332,140 359,171,470,297,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000245.jpg 212,278,287,355,10 334,314,382,391,22 416,191,498,311,29 373,286,456,380,47 337,162,419,237,57 374,79,459,155,70 263,78,294,247,81 198,135,257,277,94 290,288,329,413,113 262,230,409,301,123 419,127,497,189,135 297,85,368,229,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000193.jpg 220,288,291,360,2 383,132,430,203,22 259,364,379,453,32 446,141,530,231,47 316,64,395,127,53 278,259,350,337,73 160,90,304,221,83 439,232,538,376,95 149,218,240,347,108 382,280,446,429,120 344,220,420,274,141 246,157,383,238,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000464.jpg 216,311,294,395,10 349,323,417,412,21 411,158,525,306,29 390,283,492,382,46 325,148,414,239,56 347,47,438,140,69 213,80,288,272,81 169,155,241,317,94 293,303,365,449,113 254,222,422,331,122 406,90,490,169,135 285,79,334,236,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000460.jpg 242,104,316,174,5 351,335,428,380,13 100,101,231,249,36 290,399,391,476,50 442,283,528,375,56 241,178,329,244,76 416,84,518,269,86 140,322,289,467,98 282,23,410,155,112 103,237,271,356,124 294,262,333,342,133 369,175,415,323,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000240.jpg 409,308,477,374,11 301,162,357,237,21 228,292,350,385,38 352,137,417,227,47 387,237,452,316,60 456,154,520,233,67 402,142,496,306,80 277,83,414,146,103 194,253,319,307,110 327,242,427,390,119 218,183,286,251,132 203,100,315,232,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000239.jpg 416,325,478,386,3 224,261,277,340,22 292,203,422,304,31 162,230,223,318,48 357,312,401,389,61 139,116,223,195,76 231,143,390,247,89 412,168,490,308,100 196,118,324,210,109 197,354,347,425,117 271,306,348,371,131 312,81,448,145,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000396.jpg 408,139,472,203,12 317,67,396,129,20 226,152,362,277,31 348,137,403,224,42 463,244,514,322,61 349,245,410,328,75 309,345,475,435,89 212,323,350,393,103 400,209,472,344,114 188,86,325,224,121 154,190,236,331,151 267,260,341,322,141
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000374.jpg 226,157,286,223,3 260,327,324,395,21 187,217,289,339,28 322,339,405,409,46 291,146,338,216,55 333,92,406,160,70 331,172,481,255,83 372,238,503,337,98 285,223,355,338,106 329,256,449,387,125 426,228,497,262,136 328,126,455,218,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000128.jpg 299,353,367,420,1 332,168,394,245,23 166,206,298,332,27 375,191,451,282,49 333,287,398,365,62 440,282,506,361,69 375,231,473,395,82 372,101,503,224,92 196,155,312,258,111 257,246,358,395,121 283,125,314,197,133 307,62,376,201,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000049.jpg 325,23,414,112,11 389,257,480,322,18 249,140,401,290,27 390,320,496,404,44 357,95,454,177,57 289,407,383,480,72 207,234,385,358,85 183,61,325,206,95 224,310,369,415,105 451,131,563,302,125 417,168,454,253,139 124,199,228,355,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000100.jpg 424,217,493,291,10 176,192,251,273,17 421,63,554,212,28 136,99,206,197,42 149,283,224,374,60 363,178,424,264,68 232,361,422,428,78 193,17,356,110,102 391,303,539,372,116 289,28,455,157,128 258,164,343,231,137 230,234,380,350,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000435.jpg 251,260,327,341,2 380,42,469,122,14 177,106,327,266,28 234,351,329,411,45 322,72,417,165,59 415,284,504,379,69 256,81,424,232,85 334,247,422,408,100 155,16,310,127,115 158,183,248,355,126 416,133,504,200,141 395,177,541,301,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000230.jpg 358,91,425,155,7 440,236,512,314,21 278,83,348,198,35 376,161,465,220,46 210,118,260,195,61 301,355,365,435,69 353,223,407,392,87 254,204,354,345,99 147,164,206,293,113 377,223,464,376,125 207,231,265,307,132 179,306,314,409,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000079.jpg 306,119,475,258,83 234,239,300,395,94 362,180,514,324,37 314,297,378,368,9 208,119,253,201,16 255,59,357,138,44 383,333,475,418,57 285,397,370,452,71 457,213,577,355,114 128,170,246,348,119 372,52,455,110,137 263,101,409,218,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000399.jpg 218,331,290,397,1 342,205,419,261,24 171,105,278,239,34 273,176,334,267,48 198,235,269,319,62 339,85,398,168,67 390,238,513,388,82 395,103,473,238,94 353,245,458,371,114 251,89,397,219,118 290,322,367,397,137 251,260,386,337,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000142.jpg 197,331,258,394,6 240,139,319,192,13 277,206,380,337,34 262,76,350,137,39 193,273,270,316,52 385,52,464,136,67 334,144,439,303,80 274,326,415,405,102 370,109,464,237,112 156,113,226,262,120 210,186,275,264,134 438,225,501,361,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000394.jpg 263,357,324,410,0 337,185,413,255,24 143,139,272,279,34 258,185,337,279,47 221,266,274,346,61 294,80,369,164,67 425,193,508,358,82 354,78,461,211,93 384,217,459,351,114 219,113,375,211,118 322,326,405,386,137 271,248,399,355,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000392.jpg 381,103,454,177,11 282,65,356,113,19 221,150,352,284,30 322,119,393,210,41 467,198,517,276,61 364,227,410,305,74 347,303,500,425,89 239,311,378,408,102 418,178,461,308,113 177,93,294,243,121 147,216,255,355,151 281,254,348,325,140
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000327.jpg 324,212,471,241,84 210,188,306,312,95 347,254,448,324,38 269,264,333,330,10 282,99,336,166,17 347,103,425,156,45 302,344,365,383,58 209,315,283,379,72 373,314,492,380,115 195,105,274,245,120 436,136,489,202,138 319,159,434,205,143
