/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000173.jpg 350,241,426,315,7 291,293,368,357,16 160,192,254,321,24 393,287,484,364,30 406,192,470,274,38 340,87,425,156,46 196,258,331,397,57 194,96,336,184,71 247,148,371,256,79 247,333,402,432,89 445,165,503,241,91 318,148,442,264,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000210.jpg 431,120,491,181,0 331,302,412,365,14 303,160,386,281,20 288,349,381,422,31 403,188,485,244,40 180,333,252,418,50 239,173,317,338,60 279,97,415,153,67 202,234,275,365,74 415,253,510,405,87 383,246,456,318,97 168,103,254,241,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000237.jpg 426,308,494,375,2 236,275,281,350,15 291,196,425,308,21 172,251,223,335,33 369,306,415,384,42 131,136,212,218,52 228,140,380,259,61 403,155,496,295,69 189,124,312,227,75 218,370,363,424,81 283,312,361,372,91 297,86,429,134,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000453.jpg 432,237,508,306,8 239,311,325,356,9 346,84,495,193,26 261,150,358,245,34 228,247,316,315,36 340,252,425,300,49 345,313,532,357,62 270,360,425,427,67 171,227,238,370,78 185,91,351,235,88 321,48,407,101,94 363,189,513,236,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000371.jpg 205,132,272,199,5 176,223,218,289,11 252,223,373,339,19 222,186,304,252,34 288,73,358,120,40 319,170,387,209,49 383,85,496,220,59 394,194,485,318,68 273,125,388,160,76 203,277,338,378,82 315,304,439,404,102 344,223,408,282,95
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000323.jpg 379,131,447,201,3 293,99,337,169,11 190,173,263,280,24 227,110,302,194,28 261,239,335,307,43 225,313,302,382,52 373,229,403,382,60 407,202,460,330,69 341,80,377,192,74 269,180,402,245,89 191,282,261,339,97 308,246,371,376,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000249.jpg 259,167,324,229,4 321,146,395,194,13 408,203,498,327,20 214,112,300,171,35 211,191,257,262,42 216,306,297,383,50 344,133,496,236,61 304,331,435,384,67 281,249,409,329,75 306,87,448,148,85 172,209,213,282,96 216,222,345,312,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000208.jpg 198,108,269,182,3 316,256,361,328,11 364,107,488,194,26 322,195,406,242,35 281,102,363,179,37 405,276,484,323,49 181,277,315,417,59 326,328,455,384,67 204,245,319,362,73 355,184,497,317,84 185,184,265,254,97 258,153,314,286,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000168.jpg 358,309,426,373,8 245,138,312,173,13 435,236,546,366,21 271,44,361,118,30 159,147,233,228,43 342,246,421,309,48 172,241,274,402,55 363,49,499,171,64 277,334,396,446,73 386,146,537,243,81 329,163,369,236,96 259,185,310,319,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000079.jpg 306,119,475,258,57 234,239,300,395,65 362,180,514,324,25 314,297,378,368,6 208,119,253,201,11 255,59,357,138,30 383,333,475,418,39 285,397,370,452,49 457,213,577,355,79 128,170,246,348,83 372,52,455,110,95 263,101,409,218,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000089.jpg 313,100,393,172,4 139,219,209,307,16 164,82,321,236,21 165,302,225,402,33 348,168,437,229,40 436,197,531,272,50 320,243,481,398,59 297,315,367,473,69 219,191,343,318,75 205,267,331,443,88 366,355,420,446,96 365,217,519,349,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000331.jpg 349,236,418,303,7 298,284,367,343,16 177,197,264,315,24 389,275,471,346,30 397,191,456,265,38 335,100,411,160,45 214,255,332,382,57 205,109,332,192,71 255,154,365,254,79 260,319,400,412,89 431,166,485,234,91 319,152,428,258,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000274.jpg 245,207,312,275,3 275,144,333,213,12 369,114,490,242,19 184,185,254,267,34 223,262,297,333,41 317,338,387,382,49 324,72,385,223,60 379,235,492,353,66 337,206,411,325,74 220,66,344,197,84 211,309,279,365,95 281,233,354,354,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000251.jpg 203,225,277,301,1 360,339,427,375,13 229,283,357,394,19 412,283,496,341,31 240,175,309,250,37 254,96,291,168,47 324,89,403,245,56 373,151,510,239,67 293,244,412,313,72 363,228,503,283,85 391,115,463,179,93 288,80,356,216,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000392.jpg 240,326,308,390,0 157,165,228,244,10 318,284,389,401,20 202,260,292,320,27 406,288,458,366,38 306,46,370,127,52 263,89,315,258,56 316,137,415,279,64 462,192,523,322,74 206,104,291,258,83 405,176,462,253,95 357,73,491,178,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000186.jpg 261,319,332,388,1 337,114,403,186,14 326,356,451,455,22 406,94,497,171,32 257,79,330,131,44 300,273,379,339,50 158,129,255,291,57 476,172,525,308,65 202,277,245,405,74 411,242,496,392,83 346,197,415,268,97 238,155,360,274,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000270.jpg 282,317,329,371,6 371,285,438,353,14 372,130,489,258,19 396,246,481,308,31 316,156,375,230,38 306,74,364,151,47 200,143,305,284,55 187,206,283,336,64 323,285,412,396,77 284,205,408,322,84 359,89,414,158,93 254,119,329,248,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000056.jpg 415,236,484,314,6 286,55,374,127,10 354,85,507,242,23 190,77,291,140,27 356,268,415,356,42 307,354,384,448,52 183,237,343,393,61 112,206,273,282,63 272,134,396,262,77 147,116,321,247,82 138,278,229,329,98 231,282,367,433,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000307.jpg 328,214,447,341,59 215,158,340,221,67 282,260,400,378,19 241,225,300,280,8 366,129,431,169,13 419,164,486,245,32 209,285,278,357,41 173,210,221,280,51 264,340,379,428,73 248,71,387,174,84 453,255,494,321,96 357,176,456,289,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000150.jpg 182,257,266,340,3 284,121,364,185,12 265,297,398,436,21 352,222,405,307,29 321,155,399,214,40 242,211,326,285,52 139,171,285,302,57 179,82,311,208,70 340,78,457,192,73 380,189,473,343,83 374,344,439,419,97 214,266,344,380,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000420.jpg 308,341,373,421,37 306,42,359,120,47 227,187,359,256,80 143,192,207,258,2 386,185,533,278,85 278,245,345,314,97 167,260,297,396,23 339,242,410,320,12 210,110,283,200,30 290,138,419,179,99 364,264,480,397,66 377,82,522,196,59
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000107.jpg 210,119,297,210,3 209,339,277,427,14 154,197,254,334,20 276,371,375,471,32 290,126,365,218,39 364,87,459,159,48 332,211,524,271,58 366,266,521,413,68 274,222,330,366,74 312,278,435,453,86 440,265,532,327,95 341,144,506,227,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000373.jpg 222,156,281,221,2 260,324,325,391,14 184,215,288,337,20 323,333,406,403,32 287,143,333,212,38 327,86,399,155,48 328,164,476,251,57 370,231,502,327,68 281,219,354,333,73 327,250,449,380,86 423,220,494,253,94 323,118,449,214,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000108.jpg 460,260,519,328,6 265,161,344,247,14 215,320,372,466,21 266,246,372,336,30 358,317,447,376,40 148,212,241,296,52 272,54,459,146,54 144,107,293,229,70 300,109,451,193,76 185,204,294,380,87 424,169,491,262,93 335,176,457,319,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000378.jpg 354,95,398,161,42 270,355,332,426,52 315,262,432,297,76 452,283,502,334,6 168,170,295,282,82 340,198,407,251,93 405,142,506,265,20 283,173,354,239,16 357,312,434,389,34 243,283,363,352,103 231,97,352,203,70 162,244,268,374,55
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000387.jpg 331,100,408,177,7 225,105,299,155,13 227,193,332,322,20 282,142,367,225,28 437,157,508,240,41 361,224,417,304,51 403,262,514,416,61 293,315,414,440,70 388,158,468,289,78 182,159,251,306,83 163,294,295,409,104 308,275,356,349,96
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000400.jpg 351,241,427,315,7 146,152,209,233,16 226,257,363,397,25 428,228,493,317,29 180,192,256,278,39 348,88,433,160,46 199,174,312,336,57 327,147,472,245,67 140,295,254,428,77 297,308,451,409,85 213,111,280,186,95 247,70,370,191,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000250.jpg 387,335,448,395,2 214,232,278,310,16 300,213,413,287,22 161,188,234,278,34 327,305,384,385,42 173,86,253,153,52 245,150,405,219,62 424,192,471,321,69 222,112,348,177,76 174,310,319,407,82 259,283,327,355,91 342,80,475,167,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000185.jpg 428,221,505,298,1 421,111,484,189,14 267,151,390,239,22 373,179,451,270,30 387,336,470,415,43 303,272,386,340,52 202,349,369,434,54 156,241,292,348,64 329,285,458,387,79 267,96,413,157,85 175,94,274,235,106 248,241,322,278,90
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000289.jpg 311,328,377,394,3 404,303,473,364,16 348,179,416,282,24 327,277,408,339,31 199,307,273,378,37 253,223,320,296,46 176,143,230,294,56 239,89,322,214,65 216,253,317,361,73 408,163,481,299,87 332,97,458,171,99 306,169,332,232,92
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000046.jpg 395,270,473,355,6 358,55,436,141,10 399,128,523,279,24 256,33,360,123,28 330,277,392,366,42 243,346,335,429,52 153,227,342,326,62 129,120,293,247,64 317,125,400,269,78 200,59,348,226,82 134,212,225,258,90 183,273,344,385,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000433.jpg 396,82,471,158,5 245,225,329,290,12 389,221,498,358,24 213,160,314,236,30 321,114,408,189,39 224,46,311,120,52 216,66,393,181,61 152,170,232,322,69 347,261,416,399,74 330,135,492,254,88 276,302,349,379,97 185,272,327,402,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000014.jpg 233,106,310,178,4 359,332,435,372,9 98,112,224,259,25 303,395,405,477,34 449,271,532,363,39 239,178,327,248,52 406,75,518,257,59 148,332,301,471,68 269,24,401,151,77 107,250,276,361,86 296,261,340,343,92 364,168,420,319,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000169.jpg 251,353,315,410,0 338,192,415,258,16 148,131,273,271,23 261,184,336,278,32 214,260,272,341,42 305,82,377,166,46 417,206,511,369,57 365,84,466,219,64 376,226,460,359,79 226,107,381,214,82 313,327,396,392,95 266,252,396,353,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000233.jpg 247,118,314,181,4 354,319,422,356,9 126,121,239,251,25 303,375,393,446,35 434,268,508,349,39 251,182,328,243,53 400,93,497,255,59 168,316,302,440,68 280,46,396,159,77 132,242,282,342,86 300,255,338,328,92 362,175,409,308,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000085.jpg 130,232,201,305,2 329,245,415,308,9 215,64,350,214,21 294,297,397,376,28 195,263,282,330,36 214,383,302,450,49 167,315,356,406,58 368,277,496,431,66 304,86,409,223,79 152,181,321,280,85 374,181,455,215,94 376,212,530,271,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000020.jpg 432,226,512,300,8 249,322,332,360,9 334,75,486,194,26 259,154,352,252,34 233,258,319,321,36 343,251,428,299,49 352,298,540,358,62 282,355,439,435,67 171,241,249,385,78 180,97,342,249,88 305,47,391,105,94 358,177,511,237,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000363.jpg 278,109,338,258,56 299,276,425,352,63 325,113,414,226,24 368,233,429,291,4 203,268,270,313,9 197,180,235,252,29 431,181,481,250,38 432,269,487,341,47 375,65,461,181,77 227,328,361,379,81 207,103,268,163,93 242,155,297,272,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000302.jpg 408,254,463,302,4 379,144,448,211,12 225,90,353,206,25 340,100,404,186,30 249,203,323,263,37 165,212,243,271,46 232,276,375,378,61 295,299,426,393,70 378,172,490,259,75 299,172,414,298,82 182,162,252,218,91 209,251,339,323,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000050.jpg 413,285,499,370,1 480,172,530,254,15 283,114,435,259,23 372,220,475,305,30 307,388,397,449,44 269,279,354,326,45 131,269,277,435,55 142,145,259,300,64 268,336,415,385,80 324,63,495,188,86 198,32,352,160,106 239,187,320,260,91
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000165.jpg 180,179,245,238,4 345,141,424,186,13 185,285,315,378,22 309,243,397,326,30 351,179,431,244,41 252,186,331,233,45 161,138,328,170,58 261,79,397,132,71 426,136,479,262,74 312,255,464,380,84 259,370,336,413,98 170,241,306,286,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000417.jpg 413,202,486,270,4 352,102,416,182,12 175,92,312,235,25 306,79,348,167,29 239,231,312,274,36 155,275,234,315,45 271,265,395,419,61 335,270,464,406,70 370,112,474,234,75 275,170,424,280,82 149,217,224,257,90 220,254,353,373,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000074.jpg 310,169,497,264,58 207,223,288,382,65 356,229,504,353,26 284,304,351,378,6 235,100,283,183,11 302,77,397,133,31 340,372,429,441,40 228,392,317,454,49 425,285,567,406,79 151,137,225,309,83 418,84,497,157,95 285,130,435,215,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000099.jpg 424,217,493,291,6 176,192,251,273,12 421,64,554,212,19 136,99,206,197,29 149,284,224,374,42 363,178,424,264,47 232,361,422,428,54 193,17,356,110,71 391,303,539,372,80 289,28,455,157,88 258,164,343,231,95 230,234,380,350,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000093.jpg 431,130,516,219,43 133,311,219,364,53 273,238,401,371,77 360,379,444,464,7 225,51,298,214,83 344,231,428,282,94 412,235,540,387,21 314,164,396,219,9 248,362,340,409,27 194,201,291,349,104 304,80,457,157,63 145,98,201,281,56
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000446.jpg 143,274,231,362,39 457,163,541,208,49 275,133,395,271,73 241,38,325,121,3 364,302,422,460,87 240,216,324,274,90 131,105,266,259,25 264,282,349,343,13 339,98,434,154,31 383,166,469,315,101 197,337,351,428,67 450,242,523,424,60
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000186.jpg 426,230,504,308,1 428,120,488,198,15 269,149,395,243,22 373,185,453,275,30 378,344,462,421,43 300,275,382,340,52 194,342,359,436,55 154,232,288,345,64 322,293,453,389,79 276,102,419,154,85 177,89,282,229,106 247,237,321,278,90
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000344.jpg 308,121,427,249,57 255,241,329,367,65 356,167,472,287,25 326,273,385,335,6 216,154,262,221,11 248,92,329,164,30 392,289,461,360,39 319,351,391,405,49 441,181,520,299,79 164,203,277,339,82 337,80,402,116,94 267,118,375,224,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000199.jpg 292,270,369,347,1 227,236,303,306,10 212,69,354,196,25 260,330,350,414,32 349,298,431,377,39 451,206,495,282,47 156,167,320,255,58 350,76,474,209,64 306,159,437,254,73 141,215,278,361,82 398,323,466,396,93 328,226,461,320,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000009.jpg 168,246,355,338,62 377,130,460,288,69 163,156,310,278,22 315,132,383,207,2 379,328,429,411,15 266,377,360,431,35 239,69,328,137,44 351,57,440,120,45 101,102,243,221,75 441,204,511,374,87 167,350,245,423,91 229,296,378,378,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000270.jpg 237,281,307,348,1 411,279,480,337,12 298,303,412,391,26 431,200,508,280,30 237,228,309,284,36 198,156,259,230,46 290,96,350,248,56 342,90,453,216,66 314,241,428,294,80 354,154,491,259,84 338,86,382,159,92 239,114,315,244,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000163.jpg 372,92,448,168,7 272,64,345,108,13 220,148,348,283,21 314,113,389,205,28 464,183,518,263,42 367,221,408,296,51 357,289,505,419,61 247,305,385,409,70 417,167,460,297,78 175,95,286,246,84 147,221,261,359,104 284,250,349,323,97
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000068.jpg 165,97,243,172,3 304,250,368,335,11 309,81,448,187,22 237,262,311,365,29 194,162,269,251,37 120,257,193,347,50 145,174,255,359,59 241,352,396,426,67 345,168,487,231,80 222,77,337,245,86 384,233,461,310,95 351,255,481,403,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000258.jpg 395,119,462,184,5 258,220,322,257,13 376,271,449,380,20 334,228,375,303,29 392,195,463,269,39 258,299,297,368,51 180,96,311,211,61 208,224,251,339,69 229,118,339,218,75 264,254,380,386,86 332,104,392,177,91 298,173,418,217,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000146.jpg 343,326,417,398,7 174,299,249,339,9 357,228,486,356,19 266,298,356,374,34 425,183,501,265,37 189,92,254,172,50 176,167,330,286,55 259,149,401,238,63 396,70,507,194,73 155,211,307,312,82 342,124,419,171,94 240,54,377,135,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000224.jpg 234,216,306,291,3 261,142,321,220,12 361,96,499,237,19 166,198,238,290,34 215,280,298,357,41 325,349,406,405,49 318,56,369,225,60 391,226,509,362,66 343,202,414,336,74 196,57,327,207,84 206,336,282,393,95 285,240,354,374,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000328.jpg 221,121,295,193,5 376,174,444,240,14 164,216,289,320,23 289,260,365,306,31 359,210,423,282,41 280,161,354,231,46 239,79,379,184,59 333,86,459,187,64 402,209,486,325,75 272,300,403,349,85 198,314,268,359,90 192,162,310,261,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000422.jpg 327,213,460,355,59 200,151,340,221,67 276,265,407,397,19 230,226,296,287,8 369,119,442,164,13 428,157,503,248,32 194,293,271,373,41 153,209,208,287,51 255,354,384,452,73 237,54,393,169,84 467,259,512,332,96 359,171,470,297,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000004.jpg 161,243,347,279,62 369,152,490,308,70 189,138,318,226,22 335,129,416,213,3 332,336,400,421,16 219,350,318,416,27 294,63,373,112,36 398,67,491,149,46 133,67,284,151,76 410,236,509,413,87 139,293,205,375,91 208,288,353,345,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000082.jpg 305,71,376,150,2 180,130,270,209,10 148,251,308,412,23 143,201,247,262,27 303,265,363,353,42 341,359,397,453,51 362,179,524,336,59 376,104,520,259,68 200,68,331,196,73 243,140,383,303,88 275,363,330,451,96 342,227,465,385,104
