/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000341.jpg 311,124,439,243,45 255,231,318,357,51 357,172,476,289,19 322,271,377,330,4 226,139,266,205,9 261,85,342,152,24 383,294,454,363,31 307,350,377,399,38 437,192,526,308,61 168,184,271,323,65 352,76,418,118,74 274,115,386,214,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000342.jpg 311,124,439,243,45 255,231,318,357,51 357,172,476,289,19 322,271,377,330,4 226,139,266,205,9 261,85,342,152,24 383,294,454,363,31 307,350,377,399,38 437,192,526,308,61 168,184,271,323,65 352,76,418,118,74 274,115,386,214,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000199.jpg 175,187,224,245,3 331,248,402,323,9 297,54,436,185,19 303,169,396,251,26 235,141,311,190,29 419,198,501,275,38 235,344,400,416,46 378,257,508,369,52 240,302,372,370,57 374,127,463,282,66 203,242,259,324,75 227,190,339,313,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000356.jpg 273,108,347,179,3 202,260,237,324,12 183,133,290,257,17 235,310,291,392,25 322,143,395,210,31 402,156,471,192,39 328,225,479,301,46 334,272,419,404,53 261,195,328,310,59 291,262,343,398,68 391,289,454,359,74 356,190,487,255,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000468.jpg 239,158,319,234,3 455,291,536,381,10 314,87,474,236,17 169,139,228,234,25 413,233,506,328,33 197,322,292,411,39 345,166,499,334,47 169,242,331,327,55 455,66,564,222,58 226,66,398,153,69 377,326,443,415,72 275,303,398,451,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000134.jpg 258,355,336,434,3 209,168,289,224,13 276,199,409,333,18 198,96,291,168,27 226,298,311,368,34 301,31,384,97,36 294,139,448,254,44 338,279,466,404,54 310,89,437,186,60 135,182,229,334,65 227,228,263,304,73 433,149,520,287,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000143.jpg 337,157,406,229,4 380,220,436,298,11 259,328,381,409,18 392,105,461,197,23 296,110,374,164,34 177,131,254,217,40 339,250,461,400,44 181,222,249,363,53 236,194,330,325,60 425,197,504,349,67 272,71,349,120,76 246,124,350,255,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000022.jpg 463,180,529,249,5 250,199,333,255,11 329,281,456,428,19 261,129,362,200,25 380,164,463,225,32 347,47,433,108,36 298,97,487,170,43 166,78,283,234,54 271,276,365,415,59 346,217,513,301,64 216,288,298,328,76 140,244,290,293,77
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000259.jpg 185,225,249,289,4 220,314,285,384,9 296,245,405,321,20 243,236,300,316,26 191,110,260,185,31 277,156,349,226,38 271,82,422,125,46 358,138,483,212,53 212,121,316,228,59 287,305,424,387,69 416,225,480,351,80 342,203,408,234,73
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000433.jpg 255,269,335,352,2 356,46,445,118,8 170,127,322,280,16 249,355,346,424,24 305,81,399,167,32 424,273,505,367,38 240,99,415,230,46 334,246,436,406,53 139,34,288,155,61 155,205,260,375,67 404,124,487,196,75 394,164,530,295,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000386.jpg 417,165,490,241,33 162,317,236,361,41 282,256,390,369,60 354,377,426,448,5 243,96,304,234,65 343,250,414,294,74 400,254,509,384,17 317,193,387,240,8 260,361,338,401,21 215,224,297,350,81 310,121,440,188,50 174,136,223,291,45
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000322.jpg 241,85,302,145,5 390,183,453,256,10 263,192,371,265,15 426,218,499,303,24 298,102,357,178,31 400,335,474,393,38 265,267,414,317,45 207,152,258,274,52 314,308,431,358,62 363,88,497,189,67 353,136,412,205,74 195,295,317,386,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000323.jpg 379,131,447,201,3 293,99,337,169,9 190,173,263,280,19 227,110,302,194,23 261,239,335,307,33 225,313,302,382,40 373,229,403,382,46 407,202,460,330,54 341,80,377,192,58 269,180,402,245,69 191,282,261,339,75 308,246,371,376,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000445.jpg 236,250,303,322,3 242,160,288,242,10 329,65,489,206,15 164,252,221,348,26 231,326,323,396,32 368,343,464,426,38 276,44,338,234,46 428,184,525,345,52 368,190,414,338,58 161,71,271,246,66 238,393,323,436,74 311,252,371,401,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000018.jpg 215,108,295,185,3 373,312,451,357,13 96,136,209,277,19 331,379,434,469,26 461,240,537,331,31 233,176,322,254,40 380,54,515,226,46 170,348,329,472,53 239,26,380,139,60 116,276,286,365,67 299,255,353,339,72 351,151,429,305,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000237.jpg 276,115,334,167,3 326,325,398,376,8 137,87,263,218,19 263,384,347,439,27 409,304,490,383,31 261,181,334,228,41 432,124,491,291,46 145,282,262,420,53 323,47,421,173,60 127,199,268,324,67 287,253,326,325,73 351,189,415,325,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000463.jpg 223,178,312,264,3 479,254,547,345,10 294,78,446,237,17 148,182,227,284,25 423,207,505,304,33 231,356,327,433,39 361,142,478,329,47 181,254,344,373,55 409,37,544,184,58 191,68,364,191,69 400,314,479,396,72 299,315,442,446,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000250.jpg 401,308,464,368,6 308,163,358,233,11 232,286,343,367,20 358,142,415,227,25 385,239,444,313,32 455,165,512,239,37 404,150,485,307,44 290,93,417,145,55 202,248,319,292,59 328,240,416,381,65 229,177,291,243,72 218,99,320,226,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000365.jpg 211,176,270,228,1 218,272,288,336,12 311,290,437,400,17 256,300,325,385,26 348,229,423,293,32 428,228,506,292,39 303,120,450,211,45 256,99,388,183,52 179,224,293,303,62 261,187,369,317,67 415,280,484,339,74 337,177,467,238,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000201.jpg 196,135,267,207,3 357,87,437,150,10 170,206,296,296,18 267,111,339,201,24 193,300,274,362,32 446,246,526,318,37 326,200,493,237,46 292,248,432,326,52 226,362,358,443,60 334,147,486,208,66 305,329,382,375,76 373,296,492,423,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000352.jpg 357,182,406,236,4 379,242,413,307,11 230,296,354,396,18 418,149,461,224,23 330,128,399,174,29 215,116,290,188,40 335,254,409,404,44 192,191,251,316,54 260,182,317,303,60 407,233,474,369,68 322,96,387,123,70 286,126,353,248,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000424.jpg 346,91,403,155,4 391,258,438,337,12 206,92,295,221,18 252,217,335,306,25 333,262,399,342,33 346,162,396,242,38 410,73,447,241,47 449,176,499,312,52 313,340,440,389,59 199,219,320,373,67 167,164,208,241,72 294,78,343,216,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000150.jpg 353,171,413,236,4 196,338,272,414,11 337,238,461,379,18 360,109,442,159,22 246,309,328,394,30 197,111,280,193,40 251,248,385,397,44 281,98,338,236,51 331,371,470,453,59 426,170,483,317,65 175,271,254,322,73 151,183,285,280,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000094.jpg 272,86,362,172,3 160,261,211,345,12 148,105,290,263,17 201,332,263,432,25 328,137,420,216,31 426,157,517,210,39 326,234,511,346,46 328,299,423,463,53 237,192,332,335,59 261,276,344,450,68 398,324,472,414,74 364,194,529,290,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000262.jpg 363,292,437,365,2 223,233,287,301,9 378,168,503,277,15 306,179,380,219,27 246,194,307,265,30 309,249,382,321,39 282,293,415,406,44 201,284,324,390,53 182,149,271,261,61 270,127,403,187,64 406,129,475,179,74 355,224,469,328,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000263.jpg 368,290,442,362,2 223,240,289,307,9 376,165,501,270,15 302,179,377,222,27 244,200,307,271,30 311,251,384,321,39 286,297,423,403,44 206,293,330,394,53 181,157,266,270,61 265,133,395,185,63 399,126,468,173,74 355,223,472,322,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000342.jpg 308,102,365,164,2 210,150,282,212,9 187,246,314,373,18 182,207,264,254,22 311,255,357,325,33 342,330,386,404,40 355,186,485,309,46 365,126,481,249,53 225,101,330,201,58 262,156,371,286,68 290,333,332,403,75 340,224,439,349,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000393.jpg 357,213,434,291,5 323,280,393,356,12 155,227,282,370,18 418,233,502,323,24 385,151,465,233,30 294,86,370,131,36 253,262,342,427,45 163,107,297,231,54 245,145,342,276,61 301,305,448,441,68 412,116,484,184,72 313,121,408,255,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000426.jpg 189,139,258,212,3 346,75,428,143,10 169,215,293,299,18 261,109,329,201,24 197,309,279,368,32 450,234,532,304,36 323,193,494,228,45 294,239,438,328,52 236,370,370,444,60 327,132,483,205,66 312,325,391,378,76 385,285,500,419,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000243.jpg 168,226,239,297,4 207,326,280,403,9 292,248,413,334,20 233,238,297,328,26 174,97,251,182,31 270,149,351,226,38 263,67,433,113,46 361,128,500,211,53 198,110,314,230,59 282,314,435,407,69 426,226,498,366,80 344,201,416,236,73
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000276.jpg 243,209,312,279,3 457,167,497,235,9 281,102,365,219,17 187,245,267,322,25 404,157,448,224,32 318,336,388,381,38 369,118,407,270,46 257,247,364,373,54 315,47,440,125,57 192,111,304,244,68 413,247,483,290,71 351,284,471,342,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000052.jpg 322,212,475,369,46 176,142,335,227,52 267,271,416,420,16 211,229,288,300,6 364,101,448,155,10 433,144,520,246,25 174,308,262,397,32 124,213,188,303,39 246,374,393,481,57 215,31,390,165,66 483,258,532,341,75 356,163,484,303,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000442.jpg 293,238,368,426,47 269,84,413,226,53 200,244,307,384,17 228,151,314,236,2 430,211,511,289,11 411,295,494,397,26 148,171,213,259,33 181,67,271,157,40 146,268,199,414,58 352,82,527,212,67 341,402,424,455,76 347,244,434,394,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000273.jpg 361,110,423,169,4 428,244,490,315,11 286,97,355,203,19 373,173,454,229,25 226,126,274,196,33 295,343,354,415,38 352,228,392,379,46 263,207,347,333,53 164,163,223,280,61 373,230,444,367,67 220,227,269,296,72 190,293,309,390,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000437.jpg 175,195,244,268,3 417,212,491,293,12 114,273,247,421,18 462,287,531,386,26 443,111,518,202,30 244,222,305,307,40 246,58,435,124,46 312,375,474,467,52 129,114,277,183,59 213,328,378,457,66 324,254,409,320,71 288,136,437,251,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000209.jpg 329,338,398,407,3 425,289,501,363,12 338,160,429,284,18 337,280,425,340,25 200,334,284,408,30 244,231,323,310,37 166,156,203,323,45 220,83,296,221,52 208,270,330,382,58 403,136,502,288,67 313,82,451,145,78 290,163,329,236,72
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000439.jpg 423,91,494,165,4 247,214,331,271,10 394,236,488,366,18 225,146,325,212,24 341,114,428,183,31 254,30,342,97,41 235,64,422,156,48 166,140,224,290,53 347,262,396,401,58 340,150,508,251,69 261,294,340,366,75 168,258,320,377,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000327.jpg 419,183,480,245,1 376,89,442,158,11 259,154,370,235,17 367,158,421,237,24 413,285,480,361,33 322,249,393,320,40 253,356,404,391,43 189,271,313,341,50 356,243,457,353,61 238,88,375,176,66 188,132,246,257,82 261,243,327,278,76
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000294.jpg 217,291,277,362,31 405,112,476,167,38 267,155,381,242,58 218,90,283,155,3 374,249,461,381,67 266,233,328,258,70 177,167,257,278,19 302,267,367,310,10 301,102,380,154,24 354,147,452,255,79 270,322,390,378,52 453,180,493,325,46
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000383.jpg 419,245,475,305,5 212,230,274,298,10 412,116,524,240,16 178,155,233,236,24 192,307,256,383,32 368,215,417,285,38 263,371,420,421,43 221,82,356,163,55 393,314,517,375,62 303,88,439,199,68 279,206,350,260,74 258,265,383,358,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000176.jpg 197,303,271,375,2 348,213,420,257,13 200,83,286,207,18 288,166,333,251,25 193,208,270,291,33 370,89,417,168,37 366,261,509,394,45 422,120,476,249,51 335,256,453,371,61 278,75,410,219,65 274,308,343,389,74 243,260,377,314,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000107.jpg 216,93,286,163,4 128,174,200,263,10 223,219,361,373,16 209,172,307,231,27 335,49,426,110,32 331,167,425,240,39 450,100,543,290,46 417,241,491,396,53 294,95,447,182,60 146,256,299,415,65 259,367,419,455,80 346,247,414,331,74
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000436.jpg 187,84,268,167,3 314,257,361,338,9 377,97,512,189,20 323,191,417,241,21 282,82,374,170,30 413,288,499,337,38 160,272,303,435,46 320,344,463,400,52 187,237,312,373,58 356,184,520,329,66 168,170,259,246,75 254,138,310,287,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000012.jpg 384,96,466,176,4 446,278,517,369,11 283,65,386,207,19 389,176,492,258,25 209,90,280,181,33 254,377,336,467,38 346,242,391,431,47 249,203,335,361,53 116,126,209,274,61 382,252,448,423,67 193,216,244,303,72 137,292,280,428,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000028.jpg 300,328,387,410,6 460,165,516,250,10 372,244,518,401,19 421,78,476,174,23 245,280,337,355,34 150,273,242,332,36 167,140,346,263,44 265,35,347,196,51 335,170,438,308,61 330,52,424,226,66 213,77,281,168,72 144,194,306,300,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000440.jpg 310,319,400,404,6 461,147,512,230,10 382,229,523,385,19 409,60,471,160,23 253,275,345,354,33 157,281,247,334,36 162,145,347,257,43 251,30,344,193,51 340,157,435,299,61 329,43,411,216,66 202,79,275,168,72 145,201,309,297,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000209.jpg 374,289,451,364,4 409,193,486,242,10 285,79,404,160,14 381,119,474,203,24 256,158,332,240,30 172,119,249,204,37 173,283,342,316,42 231,321,373,379,50 383,246,508,286,59 325,167,397,315,65 220,81,283,158,72 180,210,324,280,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000055.jpg 208,304,289,386,2 381,118,437,199,11 259,388,391,483,18 453,123,551,224,25 303,47,390,115,29 271,268,355,355,39 133,78,290,233,45 457,226,563,388,52 129,228,225,375,59 397,286,462,452,66 344,218,429,282,76 230,149,384,247,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000092.jpg 372,349,457,433,5 322,155,372,238,12 133,269,279,378,18 244,233,347,304,25 273,320,359,415,32 188,126,278,182,36 407,75,520,257,44 235,69,387,152,50 383,135,487,283,60 150,154,326,274,69 401,282,495,344,73 350,217,412,369,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000277.jpg 300,311,355,373,4 384,265,455,328,11 355,106,480,232,16 402,224,484,272,25 311,151,358,221,31 284,72,329,146,38 184,164,311,288,44 186,224,300,347,51 335,275,439,376,60 295,191,405,319,66 337,74,381,144,73 231,126,327,250,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000304.jpg 209,147,271,211,3 350,95,421,154,10 189,213,300,289,18 272,122,334,203,24 212,296,284,349,32 437,236,509,299,37 327,201,476,227,45 299,240,425,315,52 245,350,363,418,60 332,147,468,207,66 313,314,383,359,76 376,281,480,397,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000174.jpg 181,116,245,179,4 387,153,438,232,10 242,192,374,298,20 443,173,501,260,24 261,112,302,187,30 448,295,531,375,38 279,247,436,357,45 172,195,256,335,51 346,282,473,379,61 313,72,461,138,67 312,126,390,190,74 224,358,359,416,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000092.jpg 366,182,427,250,5 388,261,427,341,12 190,312,350,447,18 447,148,497,241,24 337,110,426,174,29 192,88,289,175,40 333,271,412,462,44 148,176,234,337,54 246,174,306,325,60 413,252,510,426,68 332,71,415,107,71 284,106,358,259,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000038.jpg 218,79,303,163,3 413,119,497,163,10 151,136,300,273,18 292,92,391,184,24 145,243,235,332,32 434,306,514,397,37 332,194,515,307,46 265,259,422,341,53 151,323,286,454,60 356,161,529,255,67 252,338,337,381,71 306,352,460,461,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000182.jpg 289,319,355,381,1 309,101,380,167,11 359,319,490,436,17 376,66,463,129,25 220,77,300,142,34 314,266,390,321,39 169,149,230,316,45 453,119,533,262,51 219,290,278,421,58 410,203,522,350,65 345,174,404,249,75 239,148,342,280,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000075.jpg 336,346,404,407,6 255,114,336,170,11 418,285,559,433,17 309,37,406,103,24 151,110,242,200,33 334,276,417,332,38 152,214,227,404,44 407,56,544,211,51 238,344,353,486,58 405,166,567,304,65 341,169,382,250,75 242,173,309,326,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000061.jpg 440,216,526,303,2 426,92,499,181,11 257,145,393,240,18 377,170,463,273,24 398,347,491,438,33 301,277,394,356,40 189,371,379,461,43 133,249,288,367,50 332,290,476,408,61 251,77,419,151,66 152,81,259,241,82 237,247,319,286,71
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000081.jpg 158,178,235,248,3 343,127,429,172,11 172,292,323,404,17 311,240,408,336,24 352,169,441,237,32 242,184,328,232,36 134,126,323,173,45 242,55,398,123,55 431,112,499,256,58 318,249,485,395,66 262,386,349,439,76 153,249,306,297,77
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000049.jpg 401,259,475,341,5 344,46,425,130,9 391,112,522,266,18 242,32,347,119,22 337,271,394,358,33 254,343,344,429,40 156,223,342,333,48 123,128,288,248,50 308,119,400,262,60 188,62,342,223,65 133,222,222,262,71 190,269,349,390,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000409.jpg 345,264,409,324,6 169,104,246,179,12 200,247,342,369,20 420,272,471,355,24 188,154,273,235,31 390,109,472,192,37 184,161,335,293,45 346,194,483,248,52 128,237,208,376,60 262,337,408,392,66 263,84,312,163,74 304,61,399,195,81
